s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
271,2025-11-20 14:03:54.929999,2025-11-20 14:03:54.930027,nan,nan,nan,nan,nan
272,2025-11-20 14:04:24.931032,2025-11-20 14:04:24.931059,nan,nan,nan,nan,nan
273,2025-11-20 14:04:54.932042,2025-11-20 14:04:54.932069,nan,nan,nan,nan,nan
274,2025-11-20 14:05:24.933130,2025-11-20 14:05:24.933157,nan,nan,nan,nan,nan
275,2025-11-20 14:05:54.934143,2025-11-20 14:05:54.934170,nan,nan,nan,nan,nan
276,2025-11-20 14:06:24.935157,2025-11-20 14:06:24.935183,nan,nan,nan,nan,nan
277,2025-11-20 14:06:54.936159,2025-11-20 14:06:54.936186,nan,nan,nan,nan,nan
278,2025-11-20 14:07:24.937207,2025-11-20 14:07:24.937233,nan,nan,nan,nan,nan
279,2025-11-20 14:07:54.938212,2025-11-20 14:07:54.938239,nan,nan,nan,nan,nan
280,2025-11-20 14:08:24.939227,2025-11-20 14:08:24.939252,nan,nan,nan,nan,nan
281,2025-11-20 14:08:54.940236,2025-11-20 14:08:54.940263,nan,nan,nan,nan,nan
282,2025-11-20 14:09:24.941277,2025-11-20 14:09:24.941304,nan,nan,nan,nan,nan
283,2025-11-20 14:09:54.942306,2025-11-20 14:09:54.942333,nan,nan,nan,nan,nan
284,2025-11-20 14:10:24.943327,2025-11-20 14:10:24.943353,nan,nan,nan,nan,nan
285,2025-11-20 14:10:54.944375,2025-11-20 14:10:54.944401,nan,nan,nan,nan,nan
286,2025-11-20 14:11:24.945444,2025-11-20 14:11:24.945470,nan,nan,nan,nan,nan
287,2025-11-20 14:11:54.946455,2025-11-20 14:11:54.946481,nan,nan,nan,nan,nan
288,2025-11-20 14:12:24.947503,2025-11-20 14:12:24.947531,nan,nan,nan,nan,nan
289,2025-11-20 14:12:54.948589,2025-11-20 14:12:54.948615,nan,nan,nan,nan,nan
290,2025-11-20 14:13:24.949607,2025-11-20 14:13:24.949633,nan,nan,nan,nan,nan
291,2025-11-20 14:13:54.950598,2025-11-20 14:13:54.950624,nan,nan,nan,nan,nan
292,2025-11-20 14:14:24.951610,2025-11-20 14:14:24.951636,nan,nan,nan,nan,nan
293,2025-11-20 14:14:54.952756,2025-11-20 14:14:54.952781,nan,nan,nan,nan,nan
294,2025-11-20 14:15:24.953779,2025-11-20 14:15:24.953805,nan,nan,nan,nan,nan
295,2025-11-20 14:15:54.954806,2025-11-20 14:15:54.954832,nan,nan,nan,nan,nan
296,2025-11-20 14:16:24.955834,2025-11-20 14:16:24.955861,nan,nan,nan,nan,nan
297,2025-11-20 14:16:54.956880,2025-11-20 14:16:54.956906,nan,nan,nan,nan,nan
298,2025-11-20 14:17:24.957872,2025-11-20 14:17:24.957899,nan,nan,nan,nan,nan
299,2025-11-20 14:17:54.958875,2025-11-20 14:17:54.958901,nan,nan,nan,nan,nan
300,2025-11-20 14:18:24.959916,2025-11-20 14:18:24.959942,nan,nan,nan,nan,nan
301,2025-11-20 14:18:54.961002,2025-11-20 14:18:54.961026,nan,nan,nan,nan,nan
302,2025-11-20 14:19:24.962015,2025-11-20 14:19:24.962041,nan,nan,nan,nan,nan
303,2025-11-20 14:19:54.963039,2025-11-20 14:19:54.963065,nan,nan,nan,nan,nan
304,2025-11-20 14:20:24.964048,2025-11-20 14:20:24.964074,nan,nan,nan,nan,nan
305,2025-11-20 14:20:54.965066,2025-11-20 14:20:54.965092,nan,nan,nan,nan,nan
306,2025-11-20 14:21:24.966089,2025-11-20 14:21:24.966115,nan,nan,nan,nan,nan
307,2025-11-20 14:21:54.967106,2025-11-20 14:21:54.967132,nan,nan,nan,nan,nan
308,2025-11-20 14:22:24.968161,2025-11-20 14:22:24.968187,nan,nan,nan,nan,nan
309,2025-11-20 14:22:54.969196,2025-11-20 14:22:54.969222,nan,nan,nan,nan,nan
310,2025-11-20 14:23:24.970227,2025-11-20 14:23:24.970253,nan,nan,nan,nan,nan
311,2025-11-20 14:23:54.971277,2025-11-20 14:23:54.971303,nan,nan,nan,nan,nan
312,2025-11-20 14:24:24.972319,2025-11-20 14:24:24.972346,nan,nan,nan,nan,nan
313,2025-11-20 14:24:54.973387,2025-11-20 14:24:54.973413,nan,nan,nan,nan,nan
314,2025-11-20 14:25:24.974446,2025-11-20 14:25:24.974471,nan,nan,nan,nan,nan
315,2025-11-20 14:25:54.975472,2025-11-20 14:25:54.975498,nan,nan,nan,nan,nan
316,2025-11-20 14:26:24.976537,2025-11-20 14:26:24.976563,nan,nan,nan,nan,nan
317,2025-11-20 14:26:54.977556,2025-11-20 14:26:54.977582,nan,nan,nan,nan,nan
318,2025-11-20 14:27:24.978580,2025-11-20 14:27:24.978606,nan,nan,nan,nan,nan
319,2025-11-20 14:27:54.979588,2025-11-20 14:27:54.979615,nan,nan,nan,nan,nan
320,2025-11-20 14:28:24.980634,2025-11-20 14:28:24.980658,nan,nan,nan,nan,nan
321,2025-11-20 14:28:54.981641,2025-11-20 14:28:54.981667,nan,nan,nan,nan,nan
322,2025-11-20 14:29:24.982661,2025-11-20 14:29:24.982685,nan,nan,nan,nan,nan
323,2025-11-20 14:29:54.983707,2025-11-20 14:29:54.983734,nan,nan,nan,nan,nan
324,2025-11-20 14:30:24.984915,2025-11-20 14:30:24.985005,nan,nan,nan,nan,nan
325,2025-11-20 14:30:54.986153,2025-11-20 14:30:54.986179,nan,nan,nan,nan,nan
326,2025-11-20 14:31:24.987161,2025-11-20 14:31:24.987187,nan,nan,nan,nan,nan
327,2025-11-20 14:31:54.988165,2025-11-20 14:31:54.988192,nan,nan,nan,nan,nan
328,2025-11-20 14:32:24.989195,2025-11-20 14:32:24.989221,nan,nan,nan,nan,nan
329,2025-11-20 14:32:54.990207,2025-11-20 14:32:54.990233,nan,nan,nan,nan,nan
330,2025-11-20 14:33:24.991226,2025-11-20 14:33:24.991252,nan,nan,nan,nan,nan
331,2025-11-20 14:33:54.992243,2025-11-20 14:33:54.992270,nan,nan,nan,nan,nan
332,2025-11-20 14:34:24.993287,2025-11-20 14:34:24.993314,nan,nan,nan,nan,nan
333,2025-11-20 14:34:54.994284,2025-11-20 14:34:54.994310,nan,nan,nan,nan,nan
334,2025-11-20 14:35:24.995301,2025-11-20 14:35:24.995327,nan,nan,nan,nan,nan
335,2025-11-20 14:35:54.996311,2025-11-20 14:35:54.996337,nan,nan,nan,nan,nan
336,2025-11-20 14:36:24.997350,2025-11-20 14:36:24.997376,nan,nan,nan,nan,nan
337,2025-11-20 14:36:54.998356,2025-11-20 14:36:54.998381,nan,nan,nan,nan,nan
338,2025-11-20 14:37:24.999395,2025-11-20 14:37:24.999422,nan,nan,nan,nan,nan
339,2025-11-20 14:37:55.000450,2025-11-20 14:37:55.000476,nan,nan,nan,nan,nan
340,2025-11-20 14:38:25.001458,2025-11-20 14:38:25.001485,nan,nan,nan,nan,nan
341,2025-11-20 14:38:55.002483,2025-11-20 14:38:55.002510,nan,nan,nan,nan,nan
342,2025-11-20 14:39:25.003504,2025-11-20 14:39:25.003532,nan,nan,nan,nan,nan
343,2025-11-20 14:39:55.004550,2025-11-20 14:39:55.004576,nan,nan,nan,nan,nan
344,2025-11-20 14:40:25.005581,2025-11-20 14:40:25.005608,nan,nan,nan,nan,nan
345,2025-11-20 14:40:55.006597,2025-11-20 14:40:55.006622,nan,nan,nan,nan,nan
346,2025-11-20 14:41:25.007572,2025-11-20 14:41:25.007599,nan,nan,nan,nan,nan
347,2025-11-20 14:41:55.008642,2025-11-20 14:41:55.008669,nan,nan,nan,nan,nan
348,2025-11-20 14:42:25.009668,2025-11-20 14:42:25.009695,nan,nan,nan,nan,nan
349,2025-11-20 14:42:55.010671,2025-11-20 14:42:55.010698,nan,nan,nan,nan,nan
350,2025-11-20 14:43:25.011674,2025-11-20 14:43:25.011702,nan,nan,nan,nan,nan
351,2025-11-20 14:43:55.012769,2025-11-20 14:43:55.012797,nan,nan,nan,nan,nan
352,2025-11-20 14:44:25.013818,2025-11-20 14:44:25.013846,nan,nan,nan,nan,nan
353,2025-11-20 14:44:55.014836,2025-11-20 14:44:55.014863,nan,nan,nan,nan,nan
354,2025-11-20 14:45:25.015864,2025-11-20 14:45:25.015891,nan,nan,nan,nan,nan
355,2025-11-20 14:45:55.016922,2025-11-20 14:45:55.016948,nan,nan,nan,nan,nan
356,2025-11-20 14:46:25.017941,2025-11-20 14:46:25.017968,nan,nan,nan,nan,nan
357,2025-11-20 14:46:55.018943,2025-11-20 14:46:55.018969,nan,nan,nan,nan,nan
358,2025-11-20 14:47:25.019993,2025-11-20 14:47:25.020019,nan,nan,nan,nan,nan
359,2025-11-20 14:47:55.021035,2025-11-20 14:47:55.021062,nan,nan,nan,nan,nan
360,2025-11-20 14:48:25.022059,2025-11-20 14:48:25.022085,nan,nan,nan,nan,nan
361,2025-11-20 14:48:55.023074,2025-11-20 14:48:55.023100,nan,nan,nan,nan,nan
362,2025-11-20 14:49:25.024094,2025-11-20 14:49:25.024120,nan,nan,nan,nan,nan
363,2025-11-20 14:49:55.025126,2025-11-20 14:49:55.025152,nan,nan,nan,nan,nan
364,2025-11-20 14:50:25.026135,2025-11-20 14:50:25.026162,nan,nan,nan,nan,nan
365,2025-11-20 14:50:55.027152,2025-11-20 14:50:55.027179,nan,nan,nan,nan,nan
366,2025-11-20 14:51:25.028180,2025-11-20 14:51:25.028206,nan,nan,nan,nan,nan
367,2025-11-20 14:51:55.029216,2025-11-20 14:51:55.029243,nan,nan,nan,nan,nan
368,2025-11-20 14:52:25.030233,2025-11-20 14:52:25.030259,nan,nan,nan,nan,nan
369,2025-11-20 14:52:55.031260,2025-11-20 14:52:55.031287,nan,nan,nan,nan,nan
370,2025-11-20 14:53:25.032278,2025-11-20 14:53:25.032306,nan,nan,nan,nan,nan
371,2025-11-20 14:53:55.033350,2025-11-20 14:53:55.033378,nan,nan,nan,nan,nan
372,2025-11-20 14:54:25.034367,2025-11-20 14:54:25.034394,nan,nan,nan,nan,nan
373,2025-11-20 14:54:55.035423,2025-11-20 14:54:55.035449,nan,nan,nan,nan,nan
374,2025-11-20 14:55:25.036444,2025-11-20 14:55:25.036471,nan,nan,nan,nan,nan
375,2025-11-20 14:55:55.037464,2025-11-20 14:55:55.037491,nan,nan,nan,nan,nan
376,2025-11-20 14:56:25.038475,2025-11-20 14:56:25.038503,nan,nan,nan,nan,nan
377,2025-11-20 14:56:55.039500,2025-11-20 14:56:55.039527,nan,nan,nan,nan,nan
378,2025-11-20 14:57:25.040514,2025-11-20 14:57:25.040541,nan,nan,nan,nan,nan
379,2025-11-20 14:57:55.041545,2025-11-20 14:57:55.041572,nan,nan,nan,nan,nan
380,2025-11-20 14:58:25.042549,2025-11-20 14:58:25.042576,nan,nan,nan,nan,nan
381,2025-11-20 14:58:55.043601,2025-11-20 14:58:55.043627,nan,nan,nan,nan,nan
382,2025-11-20 14:59:25.044632,2025-11-20 14:59:25.044661,nan,nan,nan,nan,nan
383,2025-11-20 14:59:55.045660,2025-11-20 14:59:55.045687,nan,nan,nan,nan,nan
384,2025-11-20 15:00:25.046698,2025-11-20 15:00:25.046725,nan,nan,nan,nan,nan
385,2025-11-20 15:00:55.047711,2025-11-20 15:00:55.047737,nan,nan,nan,nan,nan
386,2025-11-20 15:01:25.048750,2025-11-20 15:01:25.048777,nan,nan,nan,nan,nan
387,2025-11-20 15:01:55.049767,2025-11-20 15:01:55.049792,nan,nan,nan,nan,nan
388,2025-11-20 15:02:25.050776,2025-11-20 15:02:25.050803,nan,nan,nan,nan,nan
389,2025-11-20 15:02:55.051803,2025-11-20 15:02:55.051830,nan,nan,nan,nan,nan
390,2025-11-20 15:03:25.052843,2025-11-20 15:03:25.052870,nan,nan,nan,nan,nan
391,2025-11-20 15:03:55.053864,2025-11-20 15:03:55.053891,nan,nan,nan,nan,nan
392,2025-11-20 15:04:25.054866,2025-11-20 15:04:25.054894,nan,nan,nan,nan,nan
393,2025-11-20 15:04:55.055928,2025-11-20 15:04:55.055955,nan,nan,nan,nan,nan
394,2025-11-20 15:05:25.056961,2025-11-20 15:05:25.056987,nan,nan,nan,nan,nan
395,2025-11-20 15:05:55.058028,2025-11-20 15:05:55.058055,nan,nan,nan,nan,nan
396,2025-11-20 15:06:25.059037,2025-11-20 15:06:25.059064,nan,nan,nan,nan,nan
397,2025-11-20 15:06:55.060052,2025-11-20 15:06:55.060079,nan,nan,nan,nan,nan
398,2025-11-20 15:07:25.061101,2025-11-20 15:07:25.061127,nan,nan,nan,nan,nan
399,2025-11-20 15:07:55.062113,2025-11-20 15:07:55.062140,nan,nan,nan,nan,nan
400,2025-11-20 15:08:25.063133,2025-11-20 15:08:25.063159,nan,nan,nan,nan,nan
401,2025-11-20 15:08:55.064155,2025-11-20 15:08:55.064182,nan,nan,nan,nan,nan
402,2025-11-20 15:09:25.065196,2025-11-20 15:09:25.065223,nan,nan,nan,nan,nan
403,2025-11-20 15:09:55.066233,2025-11-20 15:09:55.066259,nan,nan,nan,nan,nan
404,2025-11-20 15:10:25.067246,2025-11-20 15:10:25.067272,nan,nan,nan,nan,nan
405,2025-11-20 15:10:55.068298,2025-11-20 15:10:55.068325,nan,nan,nan,nan,nan
406,2025-11-20 15:11:25.069319,2025-11-20 15:11:25.069345,nan,nan,nan,nan,nan
407,2025-11-20 15:11:55.070339,2025-11-20 15:11:55.070365,nan,nan,nan,nan,nan
408,2025-11-20 15:12:25.071381,2025-11-20 15:12:25.071408,nan,nan,nan,nan,nan
409,2025-11-20 15:12:55.072441,2025-11-20 15:12:55.072468,nan,nan,nan,nan,nan
410,2025-11-20 15:13:25.073463,2025-11-20 15:13:25.073489,nan,nan,nan,nan,nan
411,2025-11-20 15:13:55.074483,2025-11-20 15:13:55.074510,nan,nan,nan,nan,nan
412,2025-11-20 15:14:25.075504,2025-11-20 15:14:25.075531,nan,nan,nan,nan,nan
413,2025-11-20 15:14:55.076540,2025-11-20 15:14:55.076568,nan,nan,nan,nan,nan
414,2025-11-20 15:15:25.077557,2025-11-20 15:15:25.077585,nan,nan,nan,nan,nan
415,2025-11-20 15:15:55.078587,2025-11-20 15:15:55.078614,nan,nan,nan,nan,nan
416,2025-11-20 15:16:25.079607,2025-11-20 15:16:25.079634,nan,nan,nan,nan,nan
417,2025-11-20 15:16:55.080655,2025-11-20 15:16:55.080682,nan,nan,nan,nan,nan
418,2025-11-20 15:17:25.081668,2025-11-20 15:17:25.081696,nan,nan,nan,nan,nan
419,2025-11-20 15:17:55.082689,2025-11-20 15:17:55.082716,nan,nan,nan,nan,nan
420,2025-11-20 15:18:25.083689,2025-11-20 15:18:25.083716,nan,nan,nan,nan,nan
421,2025-11-20 15:18:55.084734,2025-11-20 15:18:55.084761,nan,nan,nan,nan,nan
422,2025-11-20 15:19:25.085745,2025-11-20 15:19:25.085772,nan,nan,nan,nan,nan
423,2025-11-20 15:19:55.086775,2025-11-20 15:19:55.086802,nan,nan,nan,nan,nan
424,2025-11-20 15:20:25.087796,2025-11-20 15:20:25.087823,nan,nan,nan,nan,nan
425,2025-11-20 15:20:55.088896,2025-11-20 15:20:55.088922,nan,nan,nan,nan,nan
426,2025-11-20 15:21:25.089911,2025-11-20 15:21:25.089938,nan,nan,nan,nan,nan
427,2025-11-20 15:21:55.090927,2025-11-20 15:21:55.090955,nan,nan,nan,nan,nan
428,2025-11-20 15:22:25.091936,2025-11-20 15:22:25.091963,nan,nan,nan,nan,nan
429,2025-11-20 15:22:55.092984,2025-11-20 15:22:55.093009,nan,nan,nan,nan,nan
430,2025-11-20 15:23:25.093987,2025-11-20 15:23:25.094014,nan,nan,nan,nan,nan
431,2025-11-20 15:23:55.095009,2025-11-20 15:23:55.095034,nan,nan,nan,nan,nan
432,2025-11-20 15:24:25.096021,2025-11-20 15:24:25.096048,nan,nan,nan,nan,nan
433,2025-11-20 15:24:55.097077,2025-11-20 15:24:55.097103,nan,nan,nan,nan,nan
434,2025-11-20 15:25:25.098123,2025-11-20 15:25:25.098150,nan,nan,nan,nan,nan
435,2025-11-20 15:25:55.099220,2025-11-20 15:25:55.099247,nan,nan,nan,nan,nan
436,2025-11-20 15:26:25.100278,2025-11-20 15:26:25.100304,nan,nan,nan,nan,nan
437,2025-11-20 15:26:55.101349,2025-11-20 15:26:55.101376,nan,nan,nan,nan,nan
438,2025-11-20 15:27:25.102361,2025-11-20 15:27:25.102387,nan,nan,nan,nan,nan
439,2025-11-20 15:27:55.103371,2025-11-20 15:27:55.103397,nan,nan,nan,nan,nan
440,2025-11-20 15:28:25.104379,2025-11-20 15:28:25.104404,nan,nan,nan,nan,nan
441,2025-11-20 15:28:55.105397,2025-11-20 15:28:55.105423,nan,nan,nan,nan,nan
442,2025-11-20 15:29:25.106403,2025-11-20 15:29:25.106428,nan,nan,nan,nan,nan
443,2025-11-20 15:29:55.107416,2025-11-20 15:29:55.107441,nan,nan,nan,nan,nan
444,2025-11-20 15:30:25.108432,2025-11-20 15:30:25.108458,nan,nan,nan,nan,nan
445,2025-11-20 15:30:55.109446,2025-11-20 15:30:55.109473,nan,nan,nan,nan,nan
446,2025-11-20 15:31:25.110451,2025-11-20 15:31:25.110476,nan,nan,nan,nan,nan
447,2025-11-20 15:31:55.111431,2025-11-20 15:31:55.111458,nan,nan,nan,nan,nan
448,2025-11-20 15:32:25.112451,2025-11-20 15:32:25.112477,nan,nan,nan,nan,nan
449,2025-11-20 15:32:55.113474,2025-11-20 15:32:55.113501,nan,nan,nan,nan,nan
450,2025-11-20 15:33:25.114486,2025-11-20 15:33:25.114512,nan,nan,nan,nan,nan
451,2025-11-20 15:33:55.115504,2025-11-20 15:33:55.115531,nan,nan,nan,nan,nan
452,2025-11-20 15:34:25.116530,2025-11-20 15:34:25.116554,nan,nan,nan,nan,nan
453,2025-11-20 15:34:55.117535,2025-11-20 15:34:55.117561,nan,nan,nan,nan,nan
454,2025-11-20 15:35:25.118532,2025-11-20 15:35:25.118556,nan,nan,nan,nan,nan
455,2025-11-20 15:35:55.119535,2025-11-20 15:35:55.119561,nan,nan,nan,nan,nan
456,2025-11-20 15:36:25.120548,2025-11-20 15:36:25.120575,nan,nan,nan,nan,nan
457,2025-11-20 15:36:55.121552,2025-11-20 15:36:55.121578,nan,nan,nan,nan,nan
458,2025-11-20 15:37:25.122554,2025-11-20 15:37:25.122580,nan,nan,nan,nan,nan
459,2025-11-20 15:37:55.123572,2025-11-20 15:37:55.123599,nan,nan,nan,nan,nan
460,2025-11-20 15:38:25.124614,2025-11-20 15:38:25.124640,nan,nan,nan,nan,nan
461,2025-11-20 15:38:55.125638,2025-11-20 15:38:55.125665,nan,nan,nan,nan,nan
462,2025-11-20 15:39:25.126648,2025-11-20 15:39:25.126675,nan,nan,nan,nan,nan
463,2025-11-20 15:39:55.127701,2025-11-20 15:39:55.127727,nan,nan,nan,nan,nan
464,2025-11-20 15:40:25.128763,2025-11-20 15:40:25.128789,nan,nan,nan,nan,nan
465,2025-11-20 15:40:55.129772,2025-11-20 15:40:55.129798,nan,nan,nan,nan,nan
466,2025-11-20 15:41:25.130782,2025-11-20 15:41:25.130808,nan,nan,nan,nan,nan
467,2025-11-20 15:41:55.131791,2025-11-20 15:41:55.131817,nan,nan,nan,nan,nan
468,2025-11-20 15:42:25.132825,2025-11-20 15:42:25.132851,nan,nan,nan,nan,nan
469,2025-11-20 15:42:55.133841,2025-11-20 15:42:55.133866,nan,nan,nan,nan,nan
470,2025-11-20 15:43:25.134852,2025-11-20 15:43:25.134877,nan,nan,nan,nan,nan
471,2025-11-20 15:43:55.135863,2025-11-20 15:43:55.135888,nan,nan,nan,nan,nan
472,2025-11-20 15:44:25.136928,2025-11-20 15:44:25.136954,nan,nan,nan,nan,nan
473,2025-11-20 15:44:55.137947,2025-11-20 15:44:55.137971,nan,nan,nan,nan,nan
474,2025-11-20 15:45:25.138954,2025-11-20 15:45:25.138980,nan,nan,nan,nan,nan
475,2025-11-20 15:45:55.139972,2025-11-20 15:45:55.139997,nan,nan,nan,nan,nan
476,2025-11-20 15:46:25.140998,2025-11-20 15:46:25.141025,nan,nan,nan,nan,nan
477,2025-11-20 15:46:55.142062,2025-11-20 15:46:55.142087,nan,nan,nan,nan,nan
478,2025-11-20 15:47:25.143068,2025-11-20 15:47:25.143094,nan,nan,nan,nan,nan
479,2025-11-20 15:47:55.144086,2025-11-20 15:47:55.144112,nan,nan,nan,nan,nan
480,2025-11-20 15:48:25.145194,2025-11-20 15:48:25.145219,nan,nan,nan,nan,nan
481,2025-11-20 15:48:55.146217,2025-11-20 15:48:55.146244,nan,nan,nan,nan,nan
482,2025-11-20 15:49:25.147235,2025-11-20 15:49:25.147260,nan,nan,nan,nan,nan
483,2025-11-20 15:49:55.148263,2025-11-20 15:49:55.148289,nan,nan,nan,nan,nan
484,2025-11-20 15:50:25.149289,2025-11-20 15:50:25.149315,nan,nan,nan,nan,nan
485,2025-11-20 15:50:55.150319,2025-11-20 15:50:55.150345,nan,nan,nan,nan,nan
486,2025-11-20 15:51:25.151330,2025-11-20 15:51:25.151355,nan,nan,nan,nan,nan
487,2025-11-20 15:51:55.152343,2025-11-20 15:51:55.152369,nan,nan,nan,nan,nan
488,2025-11-20 15:52:25.153369,2025-11-20 15:52:25.153395,nan,nan,nan,nan,nan
489,2025-11-20 15:52:55.154380,2025-11-20 15:52:55.154406,nan,nan,nan,nan,nan
490,2025-11-20 15:53:25.155424,2025-11-20 15:53:25.155449,nan,nan,nan,nan,nan
491,2025-11-20 15:53:55.156440,2025-11-20 15:53:55.156467,nan,nan,nan,nan,nan
492,2025-11-20 15:54:25.157451,2025-11-20 15:54:25.157477,nan,nan,nan,nan,nan
493,2025-11-20 15:54:55.158471,2025-11-20 15:54:55.158497,nan,nan,nan,nan,nan
494,2025-11-20 15:55:25.159483,2025-11-20 15:55:25.159508,nan,nan,nan,nan,nan
495,2025-11-20 15:55:55.160517,2025-11-20 15:55:55.160544,nan,nan,nan,nan,nan
496,2025-11-20 15:56:25.161530,2025-11-20 15:56:25.161555,nan,nan,nan,nan,nan
497,2025-11-20 15:56:55.162546,2025-11-20 15:56:55.162572,nan,nan,nan,nan,nan
498,2025-11-20 15:57:25.163543,2025-11-20 15:57:25.163568,nan,nan,nan,nan,nan
499,2025-11-20 15:57:55.164575,2025-11-20 15:57:55.164601,nan,nan,nan,nan,nan
500,2025-11-20 15:58:25.165584,2025-11-20 15:58:25.165610,nan,nan,nan,nan,nan
501,2025-11-20 15:58:55.173297,2025-11-20 15:58:55.173323,nan,nan,nan,nan,nan
502,2025-11-20 15:59:25.174301,2025-11-20 15:59:25.174327,nan,nan,nan,nan,nan
503,2025-11-20 15:59:55.175322,2025-11-20 15:59:55.175349,nan,nan,nan,nan,nan
504,2025-11-20 16:00:25.176358,2025-11-20 16:00:25.176384,nan,nan,nan,nan,nan
505,2025-11-20 16:00:55.177400,2025-11-20 16:00:55.177427,nan,nan,nan,nan,nan
506,2025-11-20 16:01:25.178454,2025-11-20 16:01:25.178481,nan,nan,nan,nan,nan
507,2025-11-20 16:01:55.179477,2025-11-20 16:01:55.179504,nan,nan,nan,nan,nan
508,2025-11-20 16:02:25.180508,2025-11-20 16:02:25.180535,nan,nan,nan,nan,nan
509,2025-11-20 16:02:55.181524,2025-11-20 16:02:55.181547,nan,nan,nan,nan,nan
510,2025-11-20 16:03:25.182356,2025-11-20 16:03:25.182381,nan,nan,nan,nan,nan
511,2025-11-20 16:03:55.183143,2025-11-20 16:03:55.183173,nan,nan,nan,nan,nan
512,2025-11-20 16:04:25.184242,2025-11-20 16:04:25.184272,nan,nan,nan,nan,nan
513,2025-11-20 16:04:55.185337,2025-11-20 16:04:55.185361,nan,nan,nan,nan,nan
514,2025-11-20 16:05:25.186175,2025-11-20 16:05:25.186198,nan,nan,nan,nan,nan
515,2025-11-20 16:05:55.187006,2025-11-20 16:05:55.187033,nan,nan,nan,nan,nan
516,2025-11-20 16:06:25.188115,2025-11-20 16:06:25.188143,nan,nan,nan,nan,nan
517,2025-11-20 16:06:55.189259,2025-11-20 16:06:55.189286,nan,nan,nan,nan,nan
518,2025-11-20 16:07:25.190369,2025-11-20 16:07:25.190396,nan,nan,nan,nan,nan
519,2025-11-20 16:07:55.191493,2025-11-20 16:07:55.191519,nan,nan,nan,nan,nan
520,2025-11-20 16:08:25.192589,2025-11-20 16:08:25.192617,nan,nan,nan,nan,nan
521,2025-11-20 16:08:55.193714,2025-11-20 16:08:55.193740,nan,nan,nan,nan,nan
522,2025-11-20 16:09:25.194731,2025-11-20 16:09:25.194759,nan,nan,nan,nan,nan
523,2025-11-20 16:09:55.195846,2025-11-20 16:09:55.195873,nan,nan,nan,nan,nan
524,2025-11-20 16:10:25.197000,2025-11-20 16:10:25.197026,nan,nan,nan,nan,nan
525,2025-11-20 16:10:55.198107,2025-11-20 16:10:55.198133,nan,nan,nan,nan,nan
526,2025-11-20 16:11:25.199188,2025-11-20 16:11:25.199215,nan,nan,nan,nan,nan
527,2025-11-20 16:11:55.200234,2025-11-20 16:11:55.200260,nan,nan,nan,nan,nan
528,2025-11-20 16:12:25.201301,2025-11-20 16:12:25.201328,nan,nan,nan,nan,nan
529,2025-11-20 16:12:55.202399,2025-11-20 16:12:55.202425,nan,nan,nan,nan,nan
530,2025-11-20 16:13:25.203501,2025-11-20 16:13:25.203527,nan,nan,nan,nan,nan
531,2025-11-20 16:13:55.204646,2025-11-20 16:13:55.204673,nan,nan,nan,nan,nan
532,2025-11-20 16:14:25.205808,2025-11-20 16:14:25.205836,nan,nan,nan,nan,nan
533,2025-11-20 16:14:55.206868,2025-11-20 16:14:55.206895,nan,nan,nan,nan,nan
534,2025-11-20 16:15:25.208046,2025-11-20 16:15:25.208072,nan,nan,nan,nan,nan
535,2025-11-20 16:15:55.209144,2025-11-20 16:15:55.209171,nan,nan,nan,nan,nan
536,2025-11-20 16:16:25.210202,2025-11-20 16:16:25.210228,nan,nan,nan,nan,nan
537,2025-11-20 16:16:55.211294,2025-11-20 16:16:55.211320,nan,nan,nan,nan,nan
538,2025-11-20 16:17:25.212359,2025-11-20 16:17:25.212386,nan,nan,nan,nan,nan
539,2025-11-20 16:17:55.213434,2025-11-20 16:17:55.213461,nan,nan,nan,nan,nan
540,2025-11-20 16:18:25.214479,2025-11-20 16:18:25.214505,nan,nan,nan,nan,nan
541,2025-11-20 16:18:55.215539,2025-11-20 16:18:55.215566,nan,nan,nan,nan,nan
542,2025-11-20 16:19:25.216668,2025-11-20 16:19:25.216693,nan,nan,nan,nan,nan
543,2025-11-20 16:19:55.217731,2025-11-20 16:19:55.217758,nan,nan,nan,nan,nan
544,2025-11-20 16:20:25.218786,2025-11-20 16:20:25.218813,nan,nan,nan,nan,nan
545,2025-11-20 16:20:55.219849,2025-11-20 16:20:55.219875,nan,nan,nan,nan,nan
546,2025-11-20 16:21:25.220956,2025-11-20 16:21:25.220983,nan,nan,nan,nan,nan
547,2025-11-20 16:21:55.222065,2025-11-20 16:21:55.222086,nan,nan,nan,nan,nan
548,2025-11-20 16:22:25.222863,2025-11-20 16:22:25.222890,nan,nan,nan,nan,nan
549,2025-11-20 16:22:55.223951,2025-11-20 16:22:55.223972,nan,nan,nan,nan,nan
550,2025-11-20 16:23:25.224786,2025-11-20 16:23:25.224812,nan,nan,nan,nan,nan
551,2025-11-20 16:23:55.225861,2025-11-20 16:23:55.225888,nan,nan,nan,nan,nan
552,2025-11-20 16:24:25.227281,2025-11-20 16:24:25.227307,nan,nan,nan,nan,nan
553,2025-11-20 16:24:55.228467,2025-11-20 16:24:55.228492,nan,nan,nan,nan,nan
554,2025-11-20 16:25:25.229631,2025-11-20 16:25:25.229658,nan,nan,nan,nan,nan
