s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
264,2025-11-18 17:19:36.416589,14.708999633789062,14.8,14.880000114440918,15.0,14.97842025756836
265,2025-11-18 17:20:08.470761,14.748000144958496,14.68,14.75,15.0,14.964786529541016
266,2025-11-18 17:20:41.358005,14.75100040435791,14.88,14.9399995803833,15.0,14.939927101135254
267,2025-11-18 17:21:12.287103,14.664999961853027,14.72,14.920000076293945,14.399999999999999,14.914400100708008
268,2025-11-18 17:21:43.317857,14.673999786376953,14.68,14.640000343322754,14.399999999999999,14.884723663330078
269,2025-11-18 17:22:16.265277,14.892999649047852,15.08,15.010000228881836,15.0,15.15043830871582
270,2025-11-18 17:22:49.144738,14.76200008392334,14.8,14.899999618530273,15.0,15.154642105102539
271,2025-11-18 17:23:22.023456,15.109000205993652,15.0,15.109999656677246,15.0,15.407081604003906
272,2025-11-18 17:23:55.967882,15.043000221252441,15.280000000000001,15.550000190734863,15.600000000000001,15.311436653137207
273,2025-11-18 17:24:26.843302,15.017000198364258,15.120000000000001,15.119999885559082,15.0,15.234910011291504
274,2025-11-18 17:24:59.777432,15.006999969482422,15.0,14.880000114440918,15.0,15.20143985748291
275,2025-11-18 17:25:32.813989,14.869999885559082,14.84,15.130000114440918,15.0,15.08703327178955
276,2025-11-18 17:26:06.698940,15.015000343322754,14.96,14.979999542236328,15.0,15.191905975341797
277,2025-11-18 17:26:38.702429,14.954000473022461,14.96,15.170000076293945,15.0,15.132857322692871
278,2025-11-18 17:27:12.549958,15.211999893188477,15.040000000000001,15.09000015258789,15.0,15.504777908325195
279,2025-11-18 17:27:43.678524,15.248000144958496,15.08,15.140000343322754,15.0,15.414103507995605
280,2025-11-18 17:28:17.522063,15.361000061035156,15.24,15.25,15.600000000000001,15.537734985351562
281,2025-11-18 17:28:51.632221,15.083000183105469,15.120000000000001,15.489999771118164,15.0,15.304363250732422
282,2025-11-18 17:29:23.484222,15.00100040435791,15.16,15.270000457763672,15.0,15.240803718566895
283,2025-11-18 17:29:57.352623,15.097999572753906,15.040000000000001,15.15999984741211,15.0,15.299236297607422
284,2025-11-18 17:30:29.255186,13.83899974822998,13.84,13.770000457763672,13.8,14.033860206604004
285,2025-11-18 17:31:02.214845,13.774999618530273,13.88,13.8100004196167,13.8,14.055183410644531
286,2025-11-18 17:31:34.238919,14.937000274658203,14.88,15.029999732971191,15.0,15.136651039123535
287,2025-11-18 17:32:05.451275,14.878999710083008,14.84,14.859999656677246,15.0,14.98534107208252
288,2025-11-18 17:32:37.298191,14.800999641418457,14.76,14.760000228881836,15.0,14.994361877441406
289,2025-11-18 17:33:09.378199,15.204999923706055,15.4,15.760000228881836,15.600000000000001,15.400315284729004
290,2025-11-18 17:33:41.467198,15.571999549865723,15.32,15.65999984741211,15.600000000000001,15.693350791931152
291,2025-11-18 17:34:13.445613,15.244999885559082,15.16,15.15999984741211,15.600000000000001,15.48104476928711
292,2025-11-18 17:34:46.371414,15.178999900817871,15.16,15.1899995803833,15.0,15.341575622558594
293,2025-11-18 17:35:20.244364,14.989999771118164,15.08,15.010000228881836,15.0,15.227580070495605
294,2025-11-18 17:35:51.233187,16.375,16.44,16.6200008392334,16.200000000000003,16.38224220275879
295,2025-11-18 17:36:23.295699,16.216999053955078,16.04,16.18000030517578,16.200000000000003,16.394697189331055
296,2025-11-18 17:36:55.371119,15.998000144958496,16.0,16.040000915527344,16.200000000000003,16.423452377319336
297,2025-11-18 17:37:27.311230,16.475000381469727,16.36,16.600000381469727,16.200000000000003,16.65636444091797
298,2025-11-18 17:38:00.164824,16.23900032043457,16.240000000000002,16.309999465942383,16.200000000000003,16.449338912963867
299,2025-11-18 17:38:32.033300,16.200000762939453,16.16,16.440000534057617,16.200000000000003,16.50264549255371
300,2025-11-18 17:39:05.871634,16.249000549316406,16.36,16.549999237060547,16.200000000000003,16.547290802001953
301,2025-11-18 17:39:38.759810,16.167999267578125,16.12,16.229999542236328,16.200000000000003,16.2944393157959
302,2025-11-18 17:40:10.911360,16.138999938964844,16.2,16.40999984741211,16.200000000000003,16.37506675720215
303,2025-11-18 17:40:45.787145,16.108999252319336,16.04,16.15999984741211,16.200000000000003,16.336061477661133
304,2025-11-18 17:41:17.643395,16.165000915527344,16.04,16.149999618530273,16.200000000000003,16.34954071044922
305,2025-11-18 17:41:49.528053,16.038999557495117,16.16,16.100000381469727,16.200000000000003,16.274860382080078
306,2025-11-18 17:42:21.735160,16.334999084472656,16.28,16.540000915527344,16.200000000000003,16.404539108276367
307,2025-11-18 17:42:54.605191,16.167999267578125,15.32,15.199999809265137,15.600000000000001,16.300642013549805
308,2025-11-18 17:43:27.467227,16.090999603271484,15.96,16.1299991607666,16.200000000000003,16.341903686523438
309,2025-11-18 17:43:59.605933,16.256000518798828,16.12,16.25,16.200000000000003,16.502901077270508
310,2025-11-18 17:44:32.654659,16.207000732421875,16.2,16.43000030517578,16.200000000000003,16.467329025268555
311,2025-11-18 17:45:04.510358,15.916999816894531,15.96,15.979999542236328,16.200000000000003,16.236879348754883
312,2025-11-18 17:45:36.632786,15.934000015258789,15.96,16.18000030517578,16.200000000000003,16.193206787109375
313,2025-11-18 17:46:07.634813,16.134000778198242,16.04,16.170000076293945,16.200000000000003,16.36020278930664
314,2025-11-18 17:46:41.711295,16.104000091552734,16.080000000000002,16.329999923706055,16.200000000000003,16.268606185913086
315,2025-11-18 17:47:14.637001,16.010000228881836,15.92,16.0,16.200000000000003,16.22703742980957
316,2025-11-18 17:47:45.655428,15.927000045776367,15.96,16.09000015258789,16.200000000000003,16.275833129882812
317,2025-11-18 17:48:18.639774,15.99899959564209,16.080000000000002,16.200000762939453,16.200000000000003,16.151432037353516
318,2025-11-18 17:48:50.562704,14.920000076293945,15.0,14.949999809265137,15.0,15.207845687866211
319,2025-11-18 17:49:22.569970,15.027000427246094,14.96,14.920000076293945,15.0,15.19400691986084
320,2025-11-18 17:49:56.421940,14.982000350952148,15.0,15.130000114440918,15.0,15.225939750671387
321,2025-11-18 17:50:30.514177,15.029000282287598,14.96,15.069999694824219,15.0,15.227836608886719
322,2025-11-18 17:51:01.540662,14.91100025177002,14.88,15.1899995803833,15.0,15.049872398376465
323,2025-11-18 17:51:32.664280,14.994999885559082,14.92,14.9399995803833,15.0,15.122196197509766
324,2025-11-18 17:52:05.665748,14.869000434875488,14.76,14.869999885559082,15.0,15.06176471710205
325,2025-11-18 17:52:38.502271,14.866999626159668,14.88,14.899999618530273,15.0,15.107792854309082
326,2025-11-18 17:53:10.560623,14.916999816894531,14.8,15.109999656677246,15.0,15.141725540161133
327,2025-11-18 17:53:44.661895,14.998000144958496,15.08,15.210000038146973,15.0,15.241418838500977
328,2025-11-18 17:54:18.738617,15.178000450134277,15.200000000000001,15.180000305175781,15.0,15.39647102355957
329,2025-11-18 17:54:49.816026,15.005999565124512,15.040000000000001,15.039999961853027,15.0,15.210357666015625
330,2025-11-18 17:55:22.694934,14.746999740600586,14.72,14.789999961853027,15.0,14.883338928222656
331,2025-11-18 17:55:53.556405,14.694000244140625,14.64,14.930000305175781,14.399999999999999,14.897075653076172
332,2025-11-18 17:56:25.648505,14.777999877929688,14.72,14.960000038146973,15.0,15.013992309570312
333,2025-11-18 17:56:56.732948,14.765000343322754,14.8,14.869999885559082,15.0,14.959558486938477
334,2025-11-18 17:57:29.612035,14.717000007629395,14.68,14.800000190734863,15.0,14.930342674255371
335,2025-11-18 17:58:06.649172,14.767000198364258,14.64,14.949999809265137,14.399999999999999,14.857967376708984
336,2025-11-18 17:58:39.667922,14.869999885559082,14.88,14.880000114440918,15.0,15.081242561340332
337,2025-11-18 17:59:12.770146,14.923999786376953,14.96,14.920000076293945,15.0,15.296111106872559
338,2025-11-18 17:59:45.881868,15.027999877929688,15.08,15.079999923706055,15.0,15.247518539428711
339,2025-11-18 18:00:18.722141,15.095000267028809,14.88,14.989999771118164,15.0,15.166892051696777
340,2025-11-18 18:00:51.583482,15.012999534606934,14.92,15.039999961853027,15.0,15.21384334564209
341,2025-11-18 18:01:23.641370,15.154999732971191,15.08,15.140000343322754,15.0,15.331888198852539
342,2025-11-18 18:01:55.716234,14.923999786376953,15.040000000000001,15.029999732971191,15.0,15.201388359069824
343,2025-11-18 18:02:28.556353,14.824000358581543,14.8,14.789999961853027,15.0,15.10635757446289
344,2025-11-18 18:03:01.460108,14.675000190734863,14.72,14.930000305175781,15.0,14.789949417114258
345,2025-11-18 18:03:32.541188,14.5,14.4,14.539999961853027,14.399999999999999,14.721010208129883
346,2025-11-18 18:04:05.588265,14.72599983215332,14.76,14.899999618530273,15.0,14.928394317626953
347,2025-11-18 18:04:37.434697,15.086999893188477,15.0,15.020000457763672,15.0,15.276326179504395
348,2025-11-18 18:05:09.517984,14.741999626159668,14.64,14.59000015258789,14.399999999999999,14.88487720489502
349,2025-11-18 18:05:44.456833,14.645000457763672,14.48,14.720000267028809,14.399999999999999,14.802148818969727
350,2025-11-18 18:06:16.641744,14.677000045776367,14.6,14.619999885559082,15.0,14.820549011230469
351,2025-11-18 18:06:49.528686,14.460000038146973,14.52,14.789999961853027,14.399999999999999,14.65119743347168
352,2025-11-18 18:07:22.482975,14.595999717712402,14.6,14.829999923706055,14.399999999999999,14.74909782409668
353,2025-11-18 18:07:56.588592,14.444999694824219,14.44,14.470000267028809,14.399999999999999,14.652273178100586
354,2025-11-18 18:08:30.617237,14.491999626159668,14.52,14.520000457763672,14.399999999999999,14.726749420166016
355,2025-11-18 18:09:03.627018,14.498000144958496,14.68,14.670000076293945,14.399999999999999,14.645456314086914
356,2025-11-18 18:09:36.488699,14.539999961853027,14.64,14.710000038146973,14.399999999999999,14.81265640258789
357,2025-11-18 18:10:08.476107,14.680000305175781,14.76,14.8100004196167,14.399999999999999,14.87067985534668
358,2025-11-18 18:10:40.472039,14.748000144958496,14.76,14.729999542236328,15.0,14.923831939697266
359,2025-11-18 18:11:13.574930,14.710000038146973,14.72,14.710000038146973,14.399999999999999,14.806761741638184
360,2025-11-18 18:11:49.439563,14.848999977111816,14.72,14.989999771118164,15.0,15.068990707397461
361,2025-11-18 18:12:23.328491,14.689000129699707,14.56,14.760000228881836,14.399999999999999,14.82321548461914
362,2025-11-18 18:12:54.405615,14.539999961853027,14.52,14.470000267028809,14.399999999999999,14.695432662963867
363,2025-11-18 18:13:25.365099,14.692999839782715,14.6,14.920000076293945,14.399999999999999,14.947615623474121
364,2025-11-18 18:13:58.298618,14.411999702453613,14.4,14.489999771118164,14.399999999999999,14.664984703063965
365,2025-11-18 18:14:31.223868,15.718000411987305,15.88,16.040000915527344,15.600000000000001,15.933488845825195
366,2025-11-18 18:15:04.254449,15.76200008392334,15.64,15.779999732971191,15.600000000000001,15.937743186950684
367,2025-11-18 18:15:35.348415,15.538999557495117,15.52,15.609999656677246,15.600000000000001,15.752706527709961
368,2025-11-18 18:16:06.332409,15.614999771118164,15.6,15.75,15.600000000000001,15.787201881408691
369,2025-11-18 18:16:38.187714,15.592000007629395,15.6,15.9399995803833,15.600000000000001,15.859166145324707
370,2025-11-18 18:17:10.127693,15.538999557495117,15.8,16.020000457763672,15.600000000000001,15.796070098876953
371,2025-11-18 18:17:44.988661,15.57800006866455,15.52,15.680000305175781,15.600000000000001,16.019805908203125
372,2025-11-18 18:18:15.846000,15.789999961853027,15.8,15.9399995803833,15.600000000000001,15.992843627929688
373,2025-11-18 18:18:47.781498,15.845000267028809,15.72,15.819999694824219,15.600000000000001,16.038719177246094
374,2025-11-18 18:19:18.951628,15.744000434875488,15.64,15.779999732971191,15.600000000000001,15.80770492553711
375,2025-11-18 18:19:50.836729,15.70199966430664,15.56,15.609999656677246,15.600000000000001,15.904529571533203
376,2025-11-18 18:20:23.770181,15.746000289916992,15.68,15.720000267028809,15.600000000000001,16.0100154876709
377,2025-11-18 18:20:56.797287,15.652000427246094,15.6,15.890000343322754,15.600000000000001,15.765161514282227
378,2025-11-18 18:21:29.946620,15.373000144958496,15.6,15.59000015258789,15.600000000000001,15.76331615447998
379,2025-11-18 18:22:03.038981,15.494999885559082,15.4,15.59000015258789,15.600000000000001,15.414872169494629
380,2025-11-18 18:22:34.894397,15.145000457763672,15.16,15.109999656677246,15.0,15.329837799072266
381,2025-11-18 18:23:09.770102,15.3100004196167,15.16,15.329999923706055,15.0,15.480481147766113
382,2025-11-18 18:23:42.832435,15.031000137329102,14.92,14.979999542236328,15.0,15.247467994689941
383,2025-11-18 18:24:16.713892,15.036999702453613,15.16,14.989999771118164,15.0,15.29493236541748
384,2025-11-18 18:24:50.603649,15.319999694824219,15.120000000000001,15.170000076293945,15.0,15.455673217773438
385,2025-11-18 18:25:22.632683,15.204999923706055,15.0,15.029999732971191,15.0,15.37479019165039
386,2025-11-18 18:25:53.799220,15.024999618530273,14.96,15.149999618530273,15.0,15.216560363769531
387,2025-11-18 18:26:24.876779,15.057000160217285,14.92,15.229999542236328,15.0,15.18524169921875
388,2025-11-18 18:26:57.717237,14.85200023651123,14.76,14.8100004196167,15.0,15.118146896362305
389,2025-11-18 18:27:29.568240,14.961000442504883,15.0,15.170000076293945,15.0,15.149259567260742
390,2025-11-18 18:28:03.610672,14.902999877929688,14.92,15.15999984741211,15.0,15.153718948364258
391,2025-11-18 18:28:34.472768,14.071999549865723,13.96,14.050000190734863,13.8,14.24308967590332
392,2025-11-18 18:29:07.318013,13.057000160217285,13.16,13.529999732971191,13.2,13.329950332641602
393,2025-11-18 18:29:38.285191,13.133999824523926,13.0,13.050000190734863,12.6,13.223284721374512
394,2025-11-18 18:30:11.193016,12.956999778747559,13.040000000000001,13.210000038146973,13.2,13.148141860961914
395,2025-11-18 18:30:43.137469,12.979000091552734,12.92,12.949999809265137,13.2,13.205037117004395
396,2025-11-18 18:31:15.022157,12.961999893188477,13.08,13.260000228881836,13.2,13.120309829711914
397,2025-11-18 18:31:47.917515,14.059000015258789,13.92,14.260000228881836,13.8,14.252521514892578
398,2025-11-18 18:32:19.917314,13.91100025177002,14.0,13.890000343322754,13.8,14.062461853027344
399,2025-11-18 18:32:52.994636,13.965999603271484,13.96,14.170000076293945,13.8,14.120637893676758
400,2025-11-18 18:33:25.898458,13.85200023651123,13.92,13.760000228881836,13.8,14.058309555053711
401,2025-11-18 18:33:56.772643,13.868000030517578,13.84,13.930000305175781,13.8,14.066972732543945
402,2025-11-18 18:34:27.756865,14.057000160217285,14.0,14.130000114440918,13.8,14.267026901245117
403,2025-11-18 18:35:01.613131,14.086999893188477,14.120000000000001,14.220000267028809,13.8,14.409624099731445
404,2025-11-18 18:35:35.728220,13.727999687194824,13.72,13.800000190734863,13.8,13.868146896362305
405,2025-11-18 18:36:06.915485,13.739999771118164,13.76,13.800000190734863,13.8,13.937599182128906
406,2025-11-18 18:36:38.052093,13.744999885559082,13.64,13.9399995803833,13.8,13.956564903259277
407,2025-11-18 18:37:09.992663,13.895000457763672,13.84,13.899999618530273,13.8,14.084707260131836
408,2025-11-18 18:37:42.097904,13.60200023651123,13.72,13.75,13.8,13.865789413452148
409,2025-11-18 18:38:15.121094,13.67199993133545,13.44,13.6899995803833,13.8,13.824424743652344
410,2025-11-18 18:38:46.981631,13.78600025177002,13.76,13.859999656677246,13.8,13.920121192932129
411,2025-11-18 18:39:20.884620,13.72700023651123,13.88,14.09000015258789,13.8,14.01458740234375
412,2025-11-18 18:39:53.839069,13.630999565124512,13.52,13.949999809265137,13.8,13.793876647949219
413,2025-11-18 18:40:24.904629,13.855999946594238,13.68,13.739999771118164,13.8,13.96025562286377
414,2025-11-18 18:40:56.967464,13.791000366210938,13.88,13.859999656677246,13.8,14.04493236541748
415,2025-11-18 18:41:31.005605,13.815999984741211,14.040000000000001,14.25,13.8,14.074199676513672
416,2025-11-18 18:42:03.892219,13.704999923706055,13.92,14.09000015258789,13.8,13.926477432250977
417,2025-11-18 18:42:35.874059,13.8100004196167,13.8,13.84000015258789,13.8,13.973274230957031
418,2025-11-18 18:43:09.911282,13.795000076293945,13.64,13.680000305175781,13.8,13.984807968139648
419,2025-11-18 18:43:42.989772,13.8100004196167,13.76,13.880000114440918,13.8,13.937599182128906
420,2025-11-18 18:44:14.853382,13.680999755859375,13.72,13.720000267028809,13.8,13.824219703674316
421,2025-11-18 18:44:46.874571,13.618000030517578,13.8,13.770000457763672,13.8,13.804536819458008
422,2025-11-18 18:45:18.748076,13.850000381469727,13.84,13.930000305175781,13.8,14.038473129272461
423,2025-11-18 18:45:50.667424,13.925999641418457,13.88,13.800000190734863,13.8,14.10987377166748
424,2025-11-18 18:46:25.516816,13.604000091552734,13.6,13.640000343322754,13.8,13.801666259765625
