S_N,Timestamp,Irradiation_W_m2
697,14,2025-10-28 16:17:25.988252
698,14,2025-10-28 16:17:27.018219
699,14,2025-10-28 16:17:28.048165
700,14,2025-10-28 16:17:29.078119
701,14,2025-10-28 16:17:30.108061
702,14,2025-10-28 16:17:31.137995
703,14,2025-10-28 16:17:32.167949
704,14,2025-10-28 16:17:33.197902
705,14,2025-10-28 16:17:34.227836
706,14,2025-10-28 16:17:35.257781
707,14,2025-10-28 16:17:36.287725
708,14,2025-10-28 16:17:37.317678
709,14,2025-10-28 16:17:38.347633
710,14,2025-10-28 16:17:39.377585
711,14,2025-10-28 16:17:40.407528
712,14,2025-10-28 16:17:41.437487
713,14,2025-10-28 16:17:42.467434
714,14,2025-10-28 16:17:43.497407
715,14,2025-10-28 16:17:44.527353
716,14,2025-10-28 16:17:45.557310
717,14,2025-10-28 16:17:46.587264
718,14,2025-10-28 16:17:47.617220
719,14,2025-10-28 16:17:48.647174
720,14,2025-10-28 16:17:49.677094
721,14,2025-10-28 16:17:50.707002
722,14,2025-10-28 16:17:51.732705
723,14,2025-10-28 16:17:52.762644
724,14,2025-10-28 16:17:53.792621
725,14,2025-10-28 16:17:54.822583
726,14,2025-10-28 16:17:55.852533
727,14,2025-10-28 16:17:56.878223
728,14,2025-10-28 16:17:57.903925
729,14,2025-10-28 16:17:58.933860
730,14,2025-10-28 16:17:59.963809
731,14,2025-10-28 16:18:00.993745
732,14,2025-10-28 16:18:02.019453
733,14,2025-10-28 16:18:03.049381
734,14,2025-10-28 16:18:04.079313
735,14,2025-10-28 16:18:05.109260
736,14,2025-10-28 16:18:06.139184
737,14,2025-10-28 16:18:07.169122
738,14,2025-10-28 16:18:08.199107
739,14,2025-10-28 16:18:09.224868
740,14,2025-10-28 16:18:10.254819
741,14,2025-10-28 16:18:11.284758
742,14,2025-10-28 16:18:12.314718
743,14,2025-10-28 16:18:13.344672
744,14,2025-10-28 16:18:14.374620
745,14,2025-10-28 16:18:15.404566
746,14,2025-10-28 16:18:16.434540
747,14,2025-10-28 16:18:17.460297
748,14,2025-10-28 16:18:18.486028
749,14,2025-10-28 16:18:19.515970
750,14,2025-10-28 16:18:20.545914
751,14,2025-10-28 16:18:21.571659
752,14,2025-10-28 16:18:22.601612
753,14,2025-10-28 16:18:23.631618
754,14,2025-10-28 16:18:24.661568
755,14,2025-10-28 16:18:25.691527
756,14,2025-10-28 16:18:26.721482
757,14,2025-10-28 16:18:27.751431
758,14,2025-10-28 16:18:28.781371
759,14,2025-10-28 16:18:29.811322
760,14,2025-10-28 16:18:30.841267
761,14,2025-10-28 16:18:31.871218
762,14,2025-10-28 16:18:32.901169
763,14,2025-10-28 16:18:33.931126
764,14,2025-10-28 16:18:34.961085
765,14,2025-10-28 16:18:35.991016
766,14,2025-10-28 16:18:37.020972
767,14,2025-10-28 16:18:38.050921
768,14,2025-10-28 16:18:39.080867
769,14,2025-10-28 16:18:40.110812
770,14,2025-10-28 16:18:41.140761
771,14,2025-10-28 16:18:42.170710
772,14,2025-10-28 16:18:43.196450
773,14,2025-10-28 16:18:44.226382
774,14,2025-10-28 16:18:45.256334
775,14,2025-10-28 16:18:46.286272
776,14,2025-10-28 16:18:47.316218
777,14,2025-10-28 16:18:48.346180
778,14,2025-10-28 16:18:49.376144
779,14,2025-10-28 16:18:50.406116
780,14,2025-10-28 16:18:51.436050
781,14,2025-10-28 16:18:52.466012
782,14,2025-10-28 16:18:53.495990
783,14,2025-10-28 16:18:54.525951
784,14,2025-10-28 16:18:55.555907
785,14,2025-10-28 16:18:56.585853
786,14,2025-10-28 16:18:57.611572
787,14,2025-10-28 16:18:58.641541
788,14,2025-10-28 16:18:59.671489
789,14,2025-10-28 16:19:00.701447
790,14,2025-10-28 16:19:01.731406
791,14,2025-10-28 16:19:02.761375
792,14,2025-10-28 16:19:03.791335
793,14,2025-10-28 16:19:04.821277
794,14,2025-10-28 16:19:05.851278
795,14,2025-10-28 16:19:06.881237
796,14,2025-10-28 16:19:07.911136
797,14,2025-10-28 16:19:08.936845
798,14,2025-10-28 16:19:09.966784
799,14,2025-10-28 16:19:10.996738
800,14,2025-10-28 16:19:12.026679
801,14,2025-10-28 16:19:13.052345
802,14,2025-10-28 16:19:14.078040
803,14,2025-10-28 16:19:15.107931
804,14,2025-10-28 16:19:16.133618
805,14,2025-10-28 16:19:17.159284
806,14,2025-10-28 16:19:18.189342
807,14,2025-10-28 16:19:19.219282
808,14,2025-10-28 16:19:20.249204
809,14,2025-10-28 16:19:21.274891
810,14,2025-10-28 16:19:22.304818
811,14,2025-10-28 16:19:23.334758
812,14,2025-10-28 16:19:24.364691
813,14,2025-10-28 16:19:25.394608
814,14,2025-10-28 16:19:26.424568
815,14,2025-10-28 16:19:27.450292
816,14,2025-10-28 16:19:28.476015
817,14,2025-10-28 16:19:29.505976
818,14,2025-10-28 16:19:30.535938
819,14,2025-10-28 16:19:31.565887
820,14,2025-10-28 16:19:32.595837
821,14,2025-10-28 16:19:33.621557
822,14,2025-10-28 16:19:34.647327
823,14,2025-10-28 16:19:35.677272
824,14,2025-10-28 16:19:36.707208
825,14,2025-10-28 16:19:37.737177
826,14,2025-10-28 16:19:38.762899
827,14,2025-10-28 16:19:39.788620
828,14,2025-10-28 16:19:40.818554
829,14,2025-10-28 16:19:41.848548
830,14,2025-10-28 16:19:42.878533
831,14,2025-10-28 16:19:43.908468
832,14,2025-10-28 16:19:44.938416
833,14,2025-10-28 16:19:45.964144
834,14,2025-10-28 16:19:46.994098
835,14,2025-10-28 16:19:48.024064
836,14,2025-10-28 16:19:49.054045
837,14,2025-10-28 16:19:50.084015
838,14,2025-10-28 16:19:51.113969
839,14,2025-10-28 16:19:52.139726
840,14,2025-10-28 16:19:53.165452
841,14,2025-10-28 16:19:54.195424
842,14,2025-10-28 16:19:55.225388
843,14,2025-10-28 16:19:56.255414
844,14,2025-10-28 16:19:57.285373
845,14,2025-10-28 16:19:58.315354
846,14,2025-10-28 16:19:59.341062
847,14,2025-10-28 16:20:00.371016
848,14,2025-10-28 16:20:01.396754
849,14,2025-10-28 16:20:02.426618
850,14,2025-10-28 16:20:03.456488
851,14,2025-10-28 16:20:04.486332
852,14,2025-10-28 16:20:05.516335
853,14,2025-10-28 16:20:06.546238
854,14,2025-10-28 16:20:07.576181
855,14,2025-10-28 16:20:08.606145
856,14,2025-10-28 16:20:09.636130
857,14,2025-10-28 16:20:10.666114
858,14,2025-10-28 16:20:11.696050
859,14,2025-10-28 16:20:12.726010
860,14,2025-10-28 16:20:13.755962
861,14,2025-10-28 16:20:14.781681
862,14,2025-10-28 16:20:15.811640
863,14,2025-10-28 16:20:16.841629
864,14,2025-10-28 16:20:17.871648
865,14,2025-10-28 16:20:18.901577
866,14,2025-10-28 16:20:19.931534
867,14,2025-10-28 16:20:20.961473
868,14,2025-10-28 16:20:21.991461
869,14,2025-10-28 16:20:23.017190
870,14,2025-10-28 16:20:24.047135
871,14,2025-10-28 16:20:25.077081
872,14,2025-10-28 16:20:26.106991
873,14,2025-10-28 16:20:27.136911
874,14,2025-10-28 16:20:28.162623
875,14,2025-10-28 16:20:29.188307
876,14,2025-10-28 16:20:30.218298
877,14,2025-10-28 16:20:31.248229
878,14,2025-10-28 16:20:32.278185
879,14,2025-10-28 16:20:33.308152
880,14,2025-10-28 16:20:34.333841
881,14,2025-10-28 16:20:35.363768
882,14,2025-10-28 16:20:36.393705
883,14,2025-10-28 16:20:37.423719
884,14,2025-10-28 16:20:38.453698
885,14,2025-10-28 16:20:39.483664
886,14,2025-10-28 16:20:40.513678
887,14,2025-10-28 16:20:41.543650
888,14,2025-10-28 16:20:42.573606
889,14,2025-10-28 16:20:43.599332
890,14,2025-10-28 16:20:44.629324
891,14,2025-10-28 16:20:45.659304
892,14,2025-10-28 16:20:46.689266
893,14,2025-10-28 16:20:47.719217
894,14,2025-10-28 16:20:48.749161
895,14,2025-10-28 16:20:49.779115
896,14,2025-10-28 16:20:50.804849
897,14,2025-10-28 16:20:51.834916
898,14,2025-10-28 16:20:52.860756
899,14,2025-10-28 16:20:53.890773
900,14,2025-10-28 16:20:54.920712
901,14,2025-10-28 16:20:55.950655
902,14,2025-10-28 16:20:56.980627
903,14,2025-10-28 16:20:58.010578
904,14,2025-10-28 16:20:59.040507
905,14,2025-10-28 16:21:00.070450
906,14,2025-10-28 16:21:01.100398
907,14,2025-10-28 16:21:02.130375
908,14,2025-10-28 16:21:03.160324
909,14,2025-10-28 16:21:04.190283
910,14,2025-10-28 16:21:05.220224
911,14,2025-10-28 16:21:06.250179
912,14,2025-10-28 16:21:07.280121
913,14,2025-10-28 16:21:08.310065
914,14,2025-10-28 16:21:09.340051
915,14,2025-10-28 16:21:10.369996
916,14,2025-10-28 16:21:11.399931
917,14,2025-10-28 16:21:12.429873
918,14,2025-10-28 16:21:13.459836
919,14,2025-10-28 16:21:14.489797
920,14,2025-10-28 16:21:15.519743
921,14,2025-10-28 16:21:16.549687
922,14,2025-10-28 16:21:17.575417
923,14,2025-10-28 16:21:18.605371
924,14,2025-10-28 16:21:19.635328
925,14,2025-10-28 16:21:20.665277
926,14,2025-10-28 16:21:21.695255
927,14,2025-10-28 16:21:22.725211
928,14,2025-10-28 16:21:23.755156
929,14,2025-10-28 16:21:24.780877
930,14,2025-10-28 16:21:25.810847
931,14,2025-10-28 16:21:26.840845
932,14,2025-10-28 16:21:27.870797
933,14,2025-10-28 16:21:28.900789
934,14,2025-10-28 16:21:29.930740
935,14,2025-10-28 16:21:30.960672
936,14,2025-10-28 16:21:31.990646
937,14,2025-10-28 16:21:33.020590
938,14,2025-10-28 16:21:34.050538
939,14,2025-10-28 16:21:35.080474
940,14,2025-10-28 16:21:36.110405
941,14,2025-10-28 16:21:37.136135
942,14,2025-10-28 16:21:38.166093
943,14,2025-10-28 16:21:39.196056
944,14,2025-10-28 16:21:40.225985
945,14,2025-10-28 16:21:41.255921
946,14,2025-10-28 16:21:42.285857
947,14,2025-10-28 16:21:43.315813
948,14,2025-10-28 16:21:44.345785
949,14,2025-10-28 16:21:45.375733
950,14,2025-10-28 16:21:46.405671
951,14,2025-10-28 16:21:47.435655
952,14,2025-10-28 16:21:48.465607
953,14,2025-10-28 16:21:49.495696
954,14,2025-10-28 16:21:50.525674
955,14,2025-10-28 16:21:51.555648
956,14,2025-10-28 16:21:52.585630
957,14,2025-10-28 16:21:53.615605
958,14,2025-10-28 16:21:54.645572
959,14,2025-10-28 16:21:55.675521
960,14,2025-10-28 16:21:56.705464
961,14,2025-10-28 16:21:57.735413
962,14,2025-10-28 16:21:58.765355
963,14,2025-10-28 16:21:59.795264
964,14,2025-10-28 16:22:00.825279
965,14,2025-10-28 16:22:04.860454
966,14,2025-10-28 16:22:05.890341
967,14,2025-10-28 16:22:06.916070
968,14,2025-10-28 16:22:07.941972
969,14,2025-10-28 16:22:08.971882
970,14,2025-10-28 16:22:10.001862
971,14,2025-10-28 16:22:11.027562
972,14,2025-10-28 16:22:12.057537
973,14,2025-10-28 16:22:13.087470
974,14,2025-10-28 16:22:14.117429
975,14,2025-10-28 16:22:15.147431
976,14,2025-10-28 16:22:16.177392
977,14,2025-10-28 16:22:17.207382
978,14,2025-10-28 16:22:18.237377
979,14,2025-10-28 16:22:19.267331
980,14,2025-10-28 16:22:20.297290
981,14,2025-10-28 16:22:21.327254
982,14,2025-10-28 16:22:22.357236
983,14,2025-10-28 16:22:23.387186
984,14,2025-10-28 16:22:24.417134
985,14,2025-10-28 16:22:25.447088
986,14,2025-10-28 16:22:26.477037
987,14,2025-10-28 16:22:27.507007
988,14,2025-10-28 16:22:28.536957
989,14,2025-10-28 16:22:29.566909
990,14,2025-10-28 16:22:30.596864
991,14,2025-10-28 16:22:31.626830
992,14,2025-10-28 16:22:32.656782
993,14,2025-10-28 16:22:33.682510
994,14,2025-10-28 16:22:34.712484
995,14,2025-10-28 16:22:35.742472
996,14,2025-10-28 16:22:36.772433
997,14,2025-10-28 16:22:37.802402
998,14,2025-10-28 16:22:38.828128
999,14,2025-10-28 16:22:39.858080
1000,14,2025-10-28 16:22:40.888079
1001,14,2025-10-28 16:22:41.918039
1002,14,2025-10-28 16:22:42.948018
1003,14,2025-10-28 16:22:43.977984
1004,14,2025-10-28 16:22:45.007937
1005,14,2025-10-28 16:22:46.033674
1006,14,2025-10-28 16:22:47.059411
1007,14,2025-10-28 16:22:48.089368
1008,14,2025-10-28 16:22:49.119314
1009,14,2025-10-28 16:22:50.149279
1010,14,2025-10-28 16:22:51.179220
1011,14,2025-10-28 16:22:52.209192
1012,14,2025-10-28 16:22:53.234913
1013,14,2025-10-28 16:22:54.264867
1014,14,2025-10-28 16:22:55.294829
1015,14,2025-10-28 16:22:56.324779
1016,14,2025-10-28 16:22:57.354736
1017,14,2025-10-28 16:22:58.384693
1018,14,2025-10-28 16:22:59.414644
1019,14,2025-10-28 16:23:00.444588
1020,14,2025-10-28 16:23:01.470311
1021,14,2025-10-28 16:23:02.500270
1022,14,2025-10-28 16:23:03.530230
1023,14,2025-10-28 16:23:04.560212
1024,14,2025-10-28 16:23:05.590183
1025,14,2025-10-28 16:23:06.620186
1026,14,2025-10-28 16:23:07.650149
1027,14,2025-10-28 16:23:08.680129
1028,14,2025-10-28 16:23:09.710127
1029,14,2025-10-28 16:23:10.740095
1030,14,2025-10-28 16:23:11.770084
1031,14,2025-10-28 16:23:12.795842
1032,14,2025-10-28 16:23:13.825842
1033,14,2025-10-28 16:23:14.855829
1034,14,2025-10-28 16:23:15.885833
1035,14,2025-10-28 16:23:16.915809
1036,14,2025-10-28 16:23:17.945725
1037,14,2025-10-28 16:23:18.975694
1038,14,2025-10-28 16:23:20.005614
1039,14,2025-10-28 16:23:21.031322
1040,14,2025-10-28 16:23:22.061346
1041,14,2025-10-28 16:23:23.091309
1042,14,2025-10-28 16:23:24.121223
1043,14,2025-10-28 16:23:25.151184
1044,14,2025-10-28 16:23:26.176882
1045,14,2025-10-28 16:23:27.206858
1046,14,2025-10-28 16:23:28.236820
1047,14,2025-10-28 16:23:29.266774
1048,14,2025-10-28 16:23:30.296742
1049,14,2025-10-28 16:23:31.326688
1050,14,2025-10-28 16:23:32.356655
1051,14,2025-10-28 16:23:33.382345
1052,14,2025-10-28 16:23:34.408080
1053,14,2025-10-28 16:23:35.438031
1054,14,2025-10-28 16:23:36.467982
1055,14,2025-10-28 16:23:37.497948
1056,14,2025-10-28 16:23:38.523701
1057,14,2025-10-28 16:23:39.553696
1058,14,2025-10-28 16:23:40.583696
1059,14,2025-10-28 16:23:41.613638
1060,14,2025-10-28 16:23:42.643568
1061,14,2025-10-28 16:23:43.673486
1062,14,2025-10-28 16:23:44.703419
1063,14,2025-10-28 16:23:45.729219
1064,14,2025-10-28 16:23:46.759139
1065,14,2025-10-28 16:23:47.789097
1066,14,2025-10-28 16:23:48.819058
1067,14,2025-10-28 16:23:49.848985
1068,14,2025-10-28 16:23:50.878928
1069,14,2025-10-28 16:23:51.908894
1070,14,2025-10-28 16:23:52.938842
1071,14,2025-10-28 16:23:53.964583
1072,14,2025-10-28 16:23:54.994520
1073,14,2025-10-28 16:23:56.024436
1074,14,2025-10-28 16:23:57.054379
1075,14,2025-10-28 16:23:58.084337
1076,14,2025-10-28 16:23:59.114257
1077,14,2025-10-28 16:24:00.144178
1078,14,2025-10-28 16:24:01.174085
1079,14,2025-10-28 16:24:02.204053
1080,14,2025-10-28 16:24:03.234021
1081,14,2025-10-28 16:24:04.264021
1082,14,2025-10-28 16:24:05.293988
1083,14,2025-10-28 16:24:06.323950
1084,14,2025-10-28 16:24:07.353936
1085,14,2025-10-28 16:24:08.383900
1086,14,2025-10-28 16:24:09.413865
1087,14,2025-10-28 16:24:10.443824
1088,14,2025-10-28 16:24:11.473775
1089,14,2025-10-28 16:24:12.503768
1090,14,2025-10-28 16:24:13.533755
1091,14,2025-10-28 16:24:14.559554
1092,14,2025-10-28 16:24:15.589529
1093,14,2025-10-28 16:24:16.619498
1094,14,2025-10-28 16:24:17.649514
1095,14,2025-10-28 16:24:18.679479
1096,14,2025-10-28 16:24:19.709491
1097,14,2025-10-28 16:24:20.739410
1098,14,2025-10-28 16:24:21.769293
1099,14,2025-10-28 16:24:22.794930
1100,14,2025-10-28 16:24:23.824793
1101,14,2025-10-28 16:24:24.854666
1102,14,2025-10-28 16:24:25.880397
1103,14,2025-10-28 16:24:26.910414
1104,14,2025-10-28 16:24:27.936176
1105,14,2025-10-28 16:24:28.966124
1106,14,2025-10-28 16:24:29.996225
1107,14,2025-10-28 16:24:31.026197
1108,14,2025-10-28 16:24:32.056157
1109,14,2025-10-28 16:24:33.086115
1110,14,2025-10-28 16:24:34.116057
1111,14,2025-10-28 16:24:35.145987
1112,14,2025-10-28 16:24:36.175899
1113,14,2025-10-28 16:24:37.205869
1114,14,2025-10-28 16:24:38.235827
1115,14,2025-10-28 16:24:39.265786
1116,14,2025-10-28 16:24:40.295773
1117,14,2025-10-28 16:24:41.325694
1118,14,2025-10-28 16:24:42.351429
1119,14,2025-10-28 16:24:43.377161
1120,14,2025-10-28 16:24:44.407116
1121,14,2025-10-28 16:24:45.437073
1122,14,2025-10-28 16:24:46.467027
1123,14,2025-10-28 16:24:47.496985
1124,14,2025-10-28 16:24:48.526930
1125,14,2025-10-28 16:24:49.556912
1126,14,2025-10-28 16:24:50.586867
1127,14,2025-10-28 16:24:51.616822
1128,14,2025-10-28 16:24:52.646782
1129,14,2025-10-28 16:24:53.676730
1130,14,2025-10-28 16:24:54.706712
1131,14,2025-10-28 16:24:55.736663
1132,14,2025-10-28 16:24:56.766613
1133,14,2025-10-28 16:24:57.792352
1134,14,2025-10-28 16:24:58.822316
1135,14,2025-10-28 16:24:59.852276
1136,14,2025-10-28 16:25:00.882220
1137,14,2025-10-28 16:25:01.908307
1138,14,2025-10-28 16:25:02.938186
1139,14,2025-10-28 16:25:03.968130
1140,14,2025-10-28 16:25:04.993751
1141,14,2025-10-28 16:25:06.019387
1142,14,2025-10-28 16:25:07.049395
1143,14,2025-10-28 16:25:08.079395
1144,14,2025-10-28 16:25:09.109352
1145,14,2025-10-28 16:25:10.139436
1146,14,2025-10-28 16:25:11.169370
1147,14,2025-10-28 16:25:12.195087
1148,14,2025-10-28 16:25:13.225042
1149,14,2025-10-28 16:25:14.254969
1150,14,2025-10-28 16:25:15.284909
1151,14,2025-10-28 16:25:16.314855
1152,14,2025-10-28 16:25:17.344800
1153,14,2025-10-28 16:25:18.374729
1154,14,2025-10-28 16:25:19.404656
1155,14,2025-10-28 16:25:20.430367
1156,14,2025-10-28 16:25:21.460306
1157,14,2025-10-28 16:25:22.490265
1158,14,2025-10-28 16:25:23.520200
1159,14,2025-10-28 16:25:24.545891
1160,14,2025-10-28 16:25:25.571623
1161,14,2025-10-28 16:25:26.601589
1162,14,2025-10-28 16:25:27.631526
1163,14,2025-10-28 16:25:28.661455
1164,14,2025-10-28 16:25:29.691378
1165,14,2025-10-28 16:25:30.721335
1166,14,2025-10-28 16:25:31.751348
1167,14,2025-10-28 16:25:32.781314
1168,14,2025-10-28 16:25:33.811271
1169,14,2025-10-28 16:25:34.841210
1170,14,2025-10-28 16:25:35.871122
1171,14,2025-10-28 16:25:36.901106
1172,14,2025-10-28 16:25:37.931035
1173,14,2025-10-28 16:25:38.961029
1174,14,2025-10-28 16:25:39.986728
1175,14,2025-10-28 16:25:41.016684
1176,14,2025-10-28 16:25:42.046628
1177,14,2025-10-28 16:25:43.076582
1178,14,2025-10-28 16:25:44.106495
1179,14,2025-10-28 16:25:45.136402
1180,14,2025-10-28 16:25:46.162083
1181,14,2025-10-28 16:25:47.192052
1182,14,2025-10-28 16:25:48.221987
1183,14,2025-10-28 16:25:49.251944
1184,14,2025-10-28 16:25:50.281979
1185,14,2025-10-28 16:25:51.311943
1186,14,2025-10-28 16:25:52.341914
1187,14,2025-10-28 16:25:53.372021
1188,14,2025-10-28 16:25:54.397875
1189,14,2025-10-28 16:25:55.423648
1190,14,2025-10-28 16:25:56.453617
1191,14,2025-10-28 16:25:57.483527
1192,14,2025-10-28 16:25:58.513449
1193,14,2025-10-28 16:25:59.543379
1194,14,2025-10-28 16:26:00.573330
1195,14,2025-10-28 16:26:01.603249
1196,14,2025-10-28 16:26:02.633195
1197,14,2025-10-28 16:26:03.663117
1198,14,2025-10-28 16:26:04.693034
1199,14,2025-10-28 16:26:05.722975
1200,14,2025-10-28 16:26:06.752911
1201,14,2025-10-28 16:26:07.782776
1202,14,2025-10-28 16:26:08.812634
1203,14,2025-10-28 16:26:09.842493
1204,14,2025-10-28 16:26:10.868249
1205,14,2025-10-28 16:26:11.898112
1206,14,2025-10-28 16:26:12.927976
1207,14,2025-10-28 16:26:13.953802
1208,14,2025-10-28 16:26:14.979448
1209,14,2025-10-28 16:26:16.009317
1210,14,2025-10-28 16:26:17.039267
1211,14,2025-10-28 16:26:18.069213
1212,14,2025-10-28 16:26:19.099167
1213,14,2025-10-28 16:26:20.129123
1214,14,2025-10-28 16:26:21.159045
1215,14,2025-10-28 16:26:22.188928
1216,14,2025-10-28 16:26:23.218799
1217,14,2025-10-28 16:26:24.248701
1218,14,2025-10-28 16:26:25.278560
1219,14,2025-10-28 16:26:26.308423
1220,14,2025-10-28 16:26:27.338407
1221,14,2025-10-28 16:26:28.368368
1222,14,2025-10-28 16:26:29.398328
1223,14,2025-10-28 16:26:30.428271
1224,14,2025-10-28 16:26:31.453998
1225,14,2025-10-28 16:26:32.483951
1226,14,2025-10-28 16:26:33.513901
1227,14,2025-10-28 16:26:34.543861
1228,14,2025-10-28 16:26:35.573825
1229,14,2025-10-28 16:26:36.603783
1230,14,2025-10-28 16:26:37.633743
1231,14,2025-10-28 16:26:38.663717
1232,14,2025-10-28 16:26:39.693679
1233,14,2025-10-28 16:26:40.723644
1234,14,2025-10-28 16:26:41.753593
1235,14,2025-10-28 16:26:42.783614
1236,14,2025-10-28 16:26:43.813576
1237,14,2025-10-28 16:26:44.843533
1238,14,2025-10-28 16:26:45.873491
1239,14,2025-10-28 16:26:46.903448
1240,14,2025-10-28 16:26:47.933419
1241,14,2025-10-28 16:26:48.963388
1242,14,2025-10-28 16:26:49.993347
1243,14,2025-10-28 16:26:51.023308
1244,14,2025-10-28 16:26:52.053263
1245,14,2025-10-28 16:26:53.083227
1246,14,2025-10-28 16:26:54.108954
1247,14,2025-10-28 16:26:55.138927
1248,14,2025-10-28 16:26:56.168882
1249,14,2025-10-28 16:26:57.198857
1250,14,2025-10-28 16:26:58.228813
1251,14,2025-10-28 16:26:59.254544
1252,14,2025-10-28 16:27:00.284509
1253,14,2025-10-28 16:27:01.314528
1254,14,2025-10-28 16:27:05.349106
1255,14,2025-10-28 16:27:06.378964
1256,14,2025-10-28 16:27:07.408902
1257,14,2025-10-28 16:27:08.438993
1258,14,2025-10-28 16:27:09.468910
1259,14,2025-10-28 16:27:10.499025
1260,14,2025-10-28 16:27:11.528952
1261,14,2025-10-28 16:27:12.558883
1262,14,2025-10-28 16:27:13.588767
1263,14,2025-10-28 16:27:14.614423
1264,14,2025-10-28 16:27:15.644328
1265,14,2025-10-28 16:27:16.674231
1266,14,2025-10-28 16:27:17.704159
1267,14,2025-10-28 16:27:18.734098
1268,14,2025-10-28 16:27:19.759788
1269,14,2025-10-28 16:27:20.789734
1270,14,2025-10-28 16:27:21.819704
1271,14,2025-10-28 16:27:22.849669
1272,14,2025-10-28 16:27:23.879656
1273,14,2025-10-28 16:27:24.909629
1274,14,2025-10-28 16:27:25.939604
1275,14,2025-10-28 16:27:26.969588
1276,14,2025-10-28 16:27:27.999535
1277,14,2025-10-28 16:27:29.029467
1278,14,2025-10-28 16:27:30.059365
1279,14,2025-10-28 16:27:31.089314
1280,14,2025-10-28 16:27:32.119276
1281,14,2025-10-28 16:27:33.149209
1282,14,2025-10-28 16:27:34.179119
1283,14,2025-10-28 16:27:35.204827
1284,14,2025-10-28 16:27:36.230546
1285,14,2025-10-28 16:27:37.260485
1286,14,2025-10-28 16:27:38.290447
1287,14,2025-10-28 16:27:39.320408
1288,14,2025-10-28 16:27:40.350347
1289,14,2025-10-28 16:27:41.380290
1290,14,2025-10-28 16:27:42.410224
1291,14,2025-10-28 16:27:43.440176
1292,14,2025-10-28 16:27:44.470122
1293,14,2025-10-28 16:27:45.500085
1294,14,2025-10-28 16:27:46.530057
1295,14,2025-10-28 16:27:47.560048
1296,14,2025-10-28 16:27:48.589970
1297,14,2025-10-28 16:27:49.615673
1298,14,2025-10-28 16:27:50.645674
1299,14,2025-10-28 16:27:51.675621
1300,14,2025-10-28 16:27:52.705606
1301,14,2025-10-28 16:27:53.735582
1302,14,2025-10-28 16:27:54.765530
1303,14,2025-10-28 16:27:55.795490
1304,14,2025-10-28 16:27:56.825448
1305,14,2025-10-28 16:27:57.855386
1306,14,2025-10-28 16:27:58.885398
1307,14,2025-10-28 16:27:59.911112
1308,14,2025-10-28 16:28:00.941042
1309,14,2025-10-28 16:28:01.971034
1310,14,2025-10-28 16:28:03.000973
1311,14,2025-10-28 16:28:04.030886
1312,14,2025-10-28 16:28:05.060816
1313,14,2025-10-28 16:28:06.086512
1314,14,2025-10-28 16:28:07.116431
1315,14,2025-10-28 16:28:08.146377
1316,14,2025-10-28 16:28:09.176313
